"","Rank","Name","Net Worth","Age","Source","Country of Citizenship"
"808","#782","Arkady Rotenberg","$2.6 B","65","construction, pipes, banking","Russia"
"809","#782","Svein Stole","$2.6 B","54","investments","Norway"
"810","#782","Lawrence Stroll","$2.6 B","57","fashion investments","Canada"
"811","#782","Tsai Hong-tu","$2.6 B","64","finance","Taiwan"
"812","#782","Hans Peter Wild","$2.6 B","75","flavorings","Switzerland"
"813","#782","Zhang Jing","$2.6 B","45","diversified","China"
"814","#814","John Arrillaga","$2.5 B","80","real estate","United States"
"815","#814","Acharya Balkrishna","$2.5 B","44","consumer goods","India"
"816","#814","Carl Bennet","$2.5 B","65","investments","Sweden"
"817","#814","George Bishop","$2.5 B","79","oil & gas","United States"
"818","#814","David Bonderman","$2.5 B","74","private equity","United States"
"819","#814","Eva Maria Bucher-Haefner","$2.5 B","60","Computer Associates","Switzerland"
"820","#814","Peter Buck","$2.5 B","86","Subway sandwich shops","United States"
"821","#814","William Conway, Jr.","$2.5 B","67","private equity","United States"
"822","#814","Smita Crishna-Godrej","$2.5 B","66","consumer goods","India"
"823","#814","Daniel D'Aniello","$2.5 B","70","private equity","United States"
"824","#814","Jim Davis","$2.5 B","57","staffing & recruiting","United States"
"825","#814","Kenneth Feld","$2.5 B","68","circus, live entertainment","United States"
"826","#814","Fu Liquan","$2.5 B","49","surveillance equipment","China"
"827","#814","Adi Godrej","$2.5 B","75","consumer goods","India"
"828","#814","Jamshyd Godrej","$2.5 B","68","consumer goods","India"
"829","#814","Nadir Godrej","$2.5 B","66","consumer goods","India"
"830","#814","Bill Gross","$2.5 B","73","investments","United States"
"831","#814","Caroline Hagen Kjos","$2.5 B","33","conglomerate","Norway"
"832","#814","Don Hankey","$2.5 B","73","auto loans","United States"
"833","#814","John Henry","$2.5 B","67","sports","United States"
"834","#814","James Irsay","$2.5 B","57","Indianapolis Colts","United States"
"835","#814","Alicia Koplowitz","$2.5 B","62","construction, investments","Spain"
"836","#814","Guenther Lehmann","$2.5 B","-","drug stores","Germany"
"837","#814","Li Gaiteng","$2.5 B","45","hair dryers","China"
"838","#814","Alexander Mamut","$2.5 B","57","investments","Russia"
"839","#814","Rishad Naoroji","$2.5 B","65","consumer goods","India"
"840","#814","Adam Neumann","$2.5 B","38","WeWork","Israel"
"841","#814","Philip Niarchos","$2.5 B","63","art collection","Greece"
"842","#814","Carolus Nolet, Sr.","$2.5 B","76","Ketel One vodka","Netherlands"
"843","#814","Bob Parsons","$2.5 B","66","web hosting","United States"
"844","#814","Jay Paul","$2.5 B","69","real estate","United States"
"845","#814","Richard Peery","$2.5 B","78","real estate","United States"
"846","#814","Jean (Gigi) Pritzker","$2.5 B","54","hotels, investments","United States"
"847","#814","Penny Pritzker","$2.5 B","57","hotels, investments","United States"
"848","#814","Chandru Raheja","$2.5 B","76","real estate","India"
"849","#814","Wilbur Ross, Jr.","$2.5 B","79","investments","United States"
"850","#814","David Rubenstein","$2.5 B","67","private equity","United States"
"851","#814","Phillip Ruffin","$2.5 B","82","casinos, real estate","United States"
"852","#814","Patrick Ryan","$2.5 B","79","insurance","United States"
"853","#814","Alvaro Saieh Bendeck","$2.5 B","67","banking","Chile"
"854","#814","E. Joe Shoen","$2.5 B","67","U-Haul","United States"
"855","#814","Thomas Siebel","$2.5 B","64","business software","United States"
"856","#814","Robert Smith","$2.5 B","54","private equity","United States"
"857","#814","Zygmunt Solorz-Zak","$2.5 B","60","TV broadcasting","Poland"
"858","#814","Warren Stephens","$2.5 B","60","investment banking","United States"
"859","#814","Jon Stryker","$2.5 B","58","medical equipment","United States"
"860","#814","Andrew Tan","$2.5 B","64","diversified","Philippines"
"861","#814","Mark Walter","$2.5 B","56","finance","United States"
"862","#814","Wang Xing","$2.5 B","44","e-commerce","China"
"863","#814","Ty Warner","$2.5 B","72","real estate, plush toys","United States"
"864","#814","Steve Wynn","$2.5 B","75","casinos, hotels","United States"
"865","#814","Michael Ying","$2.5 B","67","retail","Hong Kong"
"866","#814","Zhang Bangxin","$2.5 B","37","after-school tutoring","China"
"867","#867","Faisal Bin Qassim Al Thani","$2.4 B","69","hotels, diversified","Qatar"
"868","#867","Semahat Sevim Arsel","$2.4 B","88","diversified","Turkey"
"869","#867","Tatiana Casiraghi","$2.4 B","33","beer","Monaco"
"870","#867","Hasmukh Chudgar","$2.4 B","83","pharmaceuticals","India"
"871","#867","Aloysio de Andrade Faria","$2.4 B","96","banking","Brazil"
"872","#867","Judy Faulkner","$2.4 B","73","health IT","United States"
"873","#867","Fong Yun Wah","$2.4 B","92","real estate","Hong Kong"
"874","#867","Baba Kalyani","$2.4 B","68","engineering","India"
"875","#867","Igor Kesaev","$2.4 B","50","tobacco distribution, retail","Russia"
"876","#867","Raj Kumar & Kishin RK","$2.4 B","62","real estate","Singapore"
"877","#867","Kuok Khoon Hong","$2.4 B","67","palm oil","Singapore"
"878","#867","Manuel Lao Hernandez","$2.4 B","72","gambling","Spain"
"879","#867","Li Wa","$2.4 B","51","real estate","Hong Kong"
"880","#867","C. Dean Metropoulos","$2.4 B","70","investments","United States"
"881","#867","Alexander Nesis","$2.4 B","54","metals, banking, fertilizers","Russia"
"882","#867","Kazuo Okada","$2.4 B","74","casinos","Japan"
"883","#867","John Pritzker","$2.4 B","64","hotels, investments","United States"
"884","#867","Qiu Jianping","$2.4 B","55","hand tools","China"
"885","#867","Julio Mario Santo Domingo, III.","$2.4 B","31","beer","United States"
"886","#867","Thomas Secunda","$2.4 B","62","Bloomberg LP","United States"
"887","#867","Shen Guojun","$2.4 B","54","retail","China"
"888","#867","Alexander Spanos","$2.4 B","93","real estate, San Diego Chargers","United States"
"889","#867","Sarik Tara","$2.4 B","86","construction","Turkey"
"890","#867","Clemens Toennies","$2.4 B","60","meat processing","Germany"
"891","#867","Hanni Toosbuy Kasprzak","$2.4 B","59","shoes","Denmark"
"892","#867","Sunil Vaswani","$2.4 B","53","diversified","United Kingdom"
"893","#867","Radovan Vitek","$2.4 B","45","real estate","Czech Republic"
"894","#867","Pham Nhat Vuong","$2.4 B","48","real estate","Vietnam"
"895","#867","Denise York","$2.4 B","66","San Francisco 49ers","United States"
"896","#896","Charles Bronfman","$2.3 B","85","liquor","Canada"
"897","#896","Nick Caporella","$2.3 B","81","beverages","United States"
"898","#896","Chan Tan Ching-fen","$2.3 B","-","real estate","Hong Kong"
"899","#896","Chu Mang Yee","$2.3 B","57","real estate","China"
"900","#896","Scott Cook","$2.3 B","64","software","United States"
"901","#896","Radhakishan Damani","$2.3 B","62","investments, retail","India"
"902","#896","Eduardo Eurnekian","$2.3 B","84","airports, investments","Argentina"
"903","#896","Feng Hailiang","$2.3 B","56","copper, real estate","China"
"904","#896","Gerald Ford","$2.3 B","72","banking","United States"
"905","#896","Bernard Fraisse","$2.3 B","60","pharmaceuticals","France"
"906","#896","Mitchell Goldhar","$2.3 B","55","real estate","Canada"
"907","#896","Noam Gottesman","$2.3 B","55","hedge funds","United States"
"908","#896","Stein Erik Hagen","$2.3 B","60","consumer goods","Norway"
"909","#896","Stanley Hubbard","$2.3 B","83","DirecTV","United States"
"910","#896","Erman Ilicak","$2.3 B","49","construction","Turkey"
"911","#896","Jiang Rensheng","$2.3 B","63","vaccine production","China"
"912","#896","Saleh Kamel","$2.3 B","76","banking, healthcare","Saudi Arabia"
"913","#896","Lee Joong-Keun","$2.3 B","76","construction, real estate","South Korea"
"914","#896","Bernard Lewis","$2.3 B","91","fashion retailer","United Kingdom"
"915","#896","Liang Xinjun","$2.3 B","49","conglomerate","China"
"916","#896","Rudolf Maag","$2.3 B","71","medical devices","Switzerland"
"917","#896","Farhad Moshiri","$2.3 B","61","diversified","United Kingdom"
"918","#896","Vadim Moshkovich","$2.3 B","50","agriculture, land","Russia"
"919","#896","Stefan Olsson","$2.3 B","68","diversified","Sweden"
"920","#896","Nicolas Puech","$2.3 B","74","Hermes","France"
"921","#896","Qi Shi","$2.3 B","47","financial information","China"
"922","#896","Krit Ratanarak","$2.3 B","70","media, real estate","Thailand"
"923","#896","Jeff Rothschild","$2.3 B","62","Facebook","United States"
"924","#896","Michael Rubin","$2.3 B","44","online retail","United States"
"925","#896","Mikail Shishkhanov","$2.3 B","44","oil, banking, real estate","Russia"
"926","#896","Sit Kwong Lam","$2.3 B","49","oil, transportation","Hong Kong"
"927","#896","Song Zuowen","$2.3 B","70","aluminum, diversified","China"
"928","#896","Tang Yiu","$2.3 B","83","fashion retail","Hong Kong"
"929","#896","Tsai Cheng-da","$2.3 B","-","finance","Taiwan"
"930","#896","Ted Turner","$2.3 B","78","cable television","United States"
"931","#896","Bulat Utemuratov","$2.3 B","59","mining, banking, hotels","Kazakhstan"
"932","#896","Meg Whitman","$2.3 B","60","eBay","United States"
"933","#896","Chip Wilson","$2.3 B","60","Lululemon","Canada"
"934","#896","Xu Jingren","$2.3 B","72","pharmaceuticals","China"
"935","#896","Jerry Yang","$2.3 B","48","Yahoo","United States"
"936","#896","Yuan Yafei","$2.3 B","53","retail, investments","China"
"937","#896","Zhou Yaoting","$2.3 B","74","apparel, real estate","China"
"938","#896","Zhu Gongshan","$2.3 B","59","solar panel materials","China"
"939","#939","Isak Andic","$2.2 B","63","fashion retail","Spain"
"940","#939","George Argyros","$2.2 B","80","real estate, investments","United States"
"941","#939","Ron Baron","$2.2 B","73","money management","United States"
"942","#939","Nikolai Buinov","$2.2 B","49","oil, gas","Russia"
"943","#939","John Caudwell","$2.2 B","64","mobile phones","United Kingdom"
"944","#939","Jose Luis Cutrale","$2.2 B","70","orange juice","Brazil"
"945","#939","Ennio Doris","$2.2 B","76","financial services","Italy"
"946","#939","Du Jiangtao","$2.2 B","47","chemicals","China"
"947","#939","Fang Wei","$2.2 B","43","steel","China"
"948","#939","John Fisher","$2.2 B","55","Gap","United States"
"949","#939","Joseph Grendys","$2.2 B","55","poultry","United States"
"950","#939","Bahaa Hariri","$2.2 B","50","real estate, investments, logistics","Lebanon"
"951","#939","Hui Lin Chit","$2.2 B","63","hygiene products","China"
"952","#939","Rakesh Jhunjhunwala","$2.2 B","56","investments","India"
"953","#939","Brad Kelley","$2.2 B","60","tobacco","United States"
"954","#939","Mustafa Rahmi Koc","$2.2 B","86","diversified","Turkey"
"955","#939","Karel Komarek","$2.2 B","48","oil & gas","Czech Republic"
"956","#939","Thomas Lee","$2.2 B","73","private equity","United States"
"957","#939","Jeffrey Lorberbaum","$2.2 B","62","flooring","United States"
"958","#939","Joe Mansueto","$2.2 B","60","investment research","United States"
"959","#939","Marius Nacht","$2.2 B","51","software","Israel"
"960","#939","Hans Georg Naeder","$2.2 B","55","prosthetics","Germany"
"961","#939","Daniel Pritzker","$2.2 B","57","hotels, investments","United States"
"962","#939","Stewart Rahr","$2.2 B","71","drug distribution","United States"
"963","#939","Ren Zhengfei","$2.2 B","73","telecom equipment","China"
"964","#939","Helena Revoredo","$2.2 B","70","private security","Spain"
"965","#939","Seo Jung-Jin","$2.2 B","59","biotech","South Korea"
"966","#939","Dan Snyder","$2.2 B","52","Washington Redskins","United States"
"967","#939","Charlotte Soderstrom","$2.2 B","40","H&M","Sweden"
"968","#939","Ralph Sonnenberg","$2.2 B","82","blinds","Netherlands"
"969","#939","Sun Xishuang","$2.2 B","63","real estate","China"
"970","#939","Sze Man Bok","$2.2 B","67","hygiene products","China"
"971","#939","Wu Jianshu","$2.2 B","53","auto parts","Hong Kong"
"972","#939","Xue Xiangdong","$2.2 B","58","software","China"
"973","#973","S. Daniel Abraham","$2.1 B","92","Slim-Fast","United States"
"974","#973","Saif Al Ghurair","$2.1 B","93","diversified","United Arab Emirates"
"975","#973","Emilio Azcarraga Jean","$2.1 B","49","TV broadcasting","Mexico"
"976","#973","Miriam Baumann-Blocher","$2.1 B","42","chemicals","Switzerland"
"977","#973","Koos Bekker","$2.1 B","64","media, investments","South Africa"
"978","#973","Mike Cannon-Brookes","$2.1 B","37","software","Australia"
"979","#973","Demetrio Carceller Coll","$2.1 B","-","gas, beer","Portugal"
"980","#973","Chen Bang","$2.1 B","51","hospitals","China"
"981","#973","Chen Dongsheng","$2.1 B","59","insurance","China"
"982","#973","Tony Chen","$2.1 B","48","eletronics","Taiwan"
"983","#973","Todd Christopher","$2.1 B","54","hair care products","United States"
"984","#973","James Coulter","$2.1 B","57","private equity","United States"
"985","#973","Ding Shijia","$2.1 B","53","sportswear","China"
"986","#973","Ding Shizhong","$2.1 B","46","sports apparel","China"
"987","#973","Hedda im Brahm Droege","$2.1 B","62","consulting","Germany"
"988","#973","Scott Farquhar","$2.1 B","37","software","Australia"
"989","#973","Rakesh Gangwal","$2.1 B","63","airline","United States"
"990","#973","Gordon Getty","$2.1 B","83","Getty Oil","United States"
"991","#973","Sam Goi","$2.1 B","68","frozen foods","Singapore"
"992","#973","Alec Gores","$2.1 B","64","private equity","United States"
"993","#973","Gudrun Heine","$2.1 B","62","medical devices","Germany"
"994","#973","Michael Hintze","$2.1 B","63","investment","Australia"
"995","#973","Christopher Hohn","$2.1 B","50","Hedge fund","United Kingdom"
"996","#973","Jiang Weiping","$2.1 B","62","chemicals","China"
"997","#973","Vladimir Kim","$2.1 B","56","mining","Kazakhstan"
"998","#973","Timur Kulibaev","$2.1 B","50","banking","Kazakhstan"
"999","#973","Dinara Kulibaeva","$2.1 B","49","banking","Kazakhstan"
"1000","#973","Heikki Kyostila","$2.1 B","71","dental products","Finland"
"1001","#973","Edward Lampert","$2.1 B","54","Sears","United States"
"1002","#973","Lau Cho Kun","$2.1 B","82","palm oil,property","Malaysia"
"1003","#973","Lee Jay-Hyun","$2.1 B","57","food products, entertainment","South Korea"
"1004","#973","Peter Lim","$2.1 B","63","investments","Singapore"
"1005","#973","Igor Makarov","$2.1 B","55","gas","Russia"
"1006","#973","Daniel Mate","$2.1 B","53","mining, commodities","Spain"
"1007","#973","Kiran Mazumdar-Shaw","$2.1 B","64","biotech","India"
"1008","#973","Aristotelis Mistakidis","$2.1 B","55","mining, commodities","Greece"
"1009","#973","Arturo Moreno","$2.1 B","70","billboards, Anaheim Angels","United States"
"1010","#973","Ni Zugen","$2.1 B","60","appliances","China"
"1011","#973","Maja Oeri","$2.1 B","62","Roche Holding","Switzerland"
"1012","#973","Ong Beng Seng and Christina Ong","$2.1 B","72","diversified","Singapore"
"1013","#973","Karl-Johan Persson","$2.1 B","42","H&M","Sweden"
"1014","#973","Tom Persson","$2.1 B","32","H&M","Sweden"
"1015","#973","Peter Peterson","$2.1 B","90","investments","United States"
"1016","#973","Murdaya Poo","$2.1 B","76","diversified","Indonesia"
"1017","#973","Ferit Faik Sahenk","$2.1 B","53","banking, media","Turkey"
"1018","#973","Erik Selin","$2.1 B","49","real estate","Sweden"
"1019","#973","Mark Stevens","$2.1 B","57","venture capital","United States"
"1020","#973","Sybill Storz","$2.1 B","80","medical devices","Germany"
"1021","#973","Torbjorn Tornqvist","$2.1 B","63","oil trading","Sweden"
"1022","#973","T.Y. Tsai","$2.1 B","-","finance","Taiwan"
"1023","#973","Wu Zhigang","$2.1 B","82","bakery chain","China"
"1024","#973","Xie Zhikun","$2.1 B","56","investments","China"
"1025","#973","Yeoh Tiong Lay","$2.1 B","87","construction, property, power","Malaysia"
"1026","#973","William Young","$2.1 B","76","plastics","United States"
"1027","#973","Zhang Li","$2.1 B","64","real estate","China"
"1028","#973","Zhao Yan","$2.1 B","50","real estate, finance","China"
"1029","#973","Zhou Chengjian","$2.1 B","51","fashion retail","China"
"1030","#1030","Juan Abello","$2 B","75","investments","Spain"
"1031","#1030","Igor Altushkin","$2 B","46","metals","Russia"
"1032","#1030","Hubertus Benteler","$2 B","70","auto parts","Germany"
"1033","#1030","Pierre Chen","$2 B","59","art, electronics","Taiwan"
"1034","#1030","James Clark","$2 B","73","Netscape, investments","United States"
"1035","#1030","Dermot Desmond","$2 B","66","finance","Ireland"
"1036","#1030","Bergit Douglas","$2 B","70","consumer goods","Germany"
"1037","#1030","Glenn Dubin","$2 B","60","hedge funds","United States"
"1038","#1030","Frank Fertitta, III.","$2 B","55","casinos, mixed martial arts","United States"
"1039","#1030","Lorenzo Fertitta","$2 B","48","casinos, mixed martial arts","United States"
"1040","#1030","Carlo Fidani","$2 B","62","real estate","Canada"
"1041","#1030","James France","$2 B","72","Nascar, racing","United States"
"1042","#1030","Peter Gilgan","$2 B","66","homebuilding","Canada"
"1043","#1030","Alexandre Grendene Bartelle","$2 B","67","shoes","Brazil"
"1044","#1030","David Hains","$2 B","86","finance","Australia"
"1045","#1030","W. Herbert Hunt","$2 B","88","oil","United States"
"1046","#1030","Bruce Karsh","$2 B","61","private equity","United States"
"1047","#1030","Kei Hoi Pang","$2 B","51","real estate","China"
"1048","#1030","Danil Khachaturov","$2 B","45","insurance, banking, real estate","Russia"
"1049","#1030","Osman Kibar","$2 B","46","biotech","United States"
"1050","#1030","Suna Kirac","$2 B","75","diversified","Turkey"
"1051","#1030","Daniel Kretinsky","$2 B","41","energy generation","Czech Republic"
"1052","#1030","Lam Kong","$2 B","52","pharmaceuticals","China"
"1053","#1030","Herman Langness","$2 B","-","food wholesale and retail","Germany"
"1054","#1030","Maritsa Lazari","$2 B","72","real estate","United Kingdom"
"1055","#1030","Li Sze Lim","$2 B","60","real estate","Hong Kong"
"1056","#1030","Li Zhongchu","$2 B","53","software","China"
"1057","#1030","Liao Long-Shing","$2 B","64","petrochemicals","Taiwan"
"1058","#1030","Suhon Lin","$2 B","88","petrochemicals","Taiwan"
"1059","#1030","Vincent Lo","$2 B","68","real estate","Hong Kong"
"1060","#1030","Mangal Prabhat Lodha","$2 B","61","real estate","India"
